Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
10083	25.03	37.7	25.85	39.6	67.62	18.63	34.66	74.62	22.79	38.65	57.91	24.65	37.78	45.73	20.35	30.52	33.23	35.22	21.4	23.83	59.56	46.94	17.08	61.76	24.81	56.13	46.47	31.95	32.9	35.9	38.36	16.09	10.54	34.54	42.16	49.47	24.54	16.71	50.7	29.83	18.85	45.2	37.63
10084	29.13	73.39	49.33	61.47	52.01	47.34	63.24	15.58	45.63	45.15	26.03	36.56	37.9	49.07	57.75	79.47	60.13	41.76	73.38	58.77	71.87	80.71	74.29	27.74	49.11	35.4	23.66	70.41	55.86	56.5	52.09	40.85	56.35	33.88	55.62	38.94	29.27	51.82	37.65	71.06	60.91	27.94	45.02
10085	10.7	26.64	25.38	30.04	41.75	6.03	49.37	58.75	14.07	53.64	34.46	33.35	13.11	26.3	17.02	19.36	10.92	30.29	24.43	12.34	43.08	44.52	19.27	39.23	39.04	12	31.41	45.28	7.17	29.73	8.62	19.33	22.93	43.74	31.41	45.36	98.62	6.62	57.83	35.24	4.47	36.01	59.32
10086	35.4	74.41	11.47	24.21	32.69	36.78	44.02	46.93	52.28	39.44	32.28	41.61	49.41	38.08	31.82	68.76	25.28	31.9	38.36	48.01	54.35	18.79	31.16	28.62	42.17	31.71	51.25	38.83	38.08	61.38	25.2	59.16	53.27	53.26	27.02	20.5	46.91	58.27	58.77	40.96	38.43	33.51	37.93
10087	15.5	63.44	57.36	17.78	53.72	15.78	32.19	8.74	24.15	7.51	5.35	27.2	13.31	122.8	80.78	30.82	6.1	8.82	79.34	28.88	9.62	4.13	104.9	10.35	16.2	14.78	5.91	64.11	92.68	15.7	36.26	17.21	30.64	16.15	38.57	11.33	16.38	25.32	7.43	87.05	152.8	8.53	24.97
10089	4.4	2.4	7.19	3.59	6.53	16.74	3.65	4.81	7.49	25.86	8.09	4.51	2.9	4.89	3.25	6.1	5.46	2.81	7.09	5.88	8.43	2.54	16.68	18.73	5.84	4.65	16.98	3.92	5.26	4.57	2.33	5.18	2.93	8.07	12.54	2.98	5.23	7.99	3.77	23.57	2.51	6.98	23.17
1009	18.2	31.28	26.33	10.16	23.86	9.16	15.55	17.73	6.54	20.15	28.86	15.31	18.67	13.73	14.31	18.29	8.01	24.59	14.9	31.34	15.45	8.14	16.65	20.41	12.31	3.84	12.07	6.24	13.86	19.91	6.48	7.35	7	16.89	20.02	23.62	15.9	18.16	24.04	10.2	10.88	29.22	13.08
10090	28.75	20.53	23.36	33.12	30.21	20.69	37.14	44.21	32.89	47.15	46.5	30.68	56.05	6.08	31.55	14.34	48.88	31.11	26.23	36.39	50.36	33.09	30.98	35.41	26.65	47.03	43.3	53.35	35.48	27.52	38.23	38.06	28.64	28.42	37.1	15.42	47.42	27.53	45.51	22.76	29.47	53.69	43.76
10092	168.3	96.16	134.5	153.1	112.9	133.7	111.4	121.1	119.6	207.1	420.4	194.2	203.2	108.8	140.2	210.1	193.5	129.4	141.7	195.4	176.6	170.6	135.7	239.6	190.5	131	181.1	112.2	131.2	185.6	92.47	123.8	183.8	175.5	112.5	102.3	209	175.3	107.9	150.3	135.9	126.8	245.8
10093	34.5	24.26	6.31	36.44	28.79	32.21	17.59	19.79	9.39	9.32	15.8	22.81	14.35	6.65	6.39	10.27	26.39	31.46	48.27	33.88	39.7	59.28	25.11	6.42	13.73	8.95	8.45	38.92	21.94	7.2	45.02	47.34	27.43	34.09	22.77	34.21	15.48	14.16	17.69	17.98	13.06	11.49	8.54
10094	60.8	77.45	62.13	163	97.26	121.4	100.4	50.4	98.68	28.67	23.48	114.5	36.19	99.61	118.7	160.5	118.9	74.97	180.1	79.55	98.97	79.78	193.7	39.67	119.5	67.81	42.94	163.1	74.57	77.07	88.63	119	83.84	93.1	108.2	53.25	81.91	141.4	69.83	160.3	130.5	51.39	46.35
10095 /// 653888	33.3	49.49	64	44.77	20.25	60.75	35.92	23.49	61.11	31.87	7.94	57.83	37.95	68.28	40.43	151.6	5.77	31.01	29.43	52.01	38.94	42.33	48.76	20.29	34.09	64.48	43.43	47.29	29.57	55.22	44.38	40.99	66.85	31.78	58.52	21.03	45.45	48.46	28.12	54.65	40.36	9.35	46.08
10096	126.96	91.63	129.31	115.61	120.85	152.82	95.14	131.81	140.17	119.26	144.99	186.96	76.76	154.69	187.66	127.93	89.13	160.49	193.1	161.22	86.68	173.76	149.9	102.91	157.54	94.95	167.11	89.64	130.85	87.13	99.78	128.71	164.83	116.75	82.75	133.83	209.48	143.31	103.13	160.29	188.06	164.83	150.54
10097	84.23	79.64	64.23	82.82	64	70.85	49.82	103.12	75.86	49.61	82.48	63.44	82.57	114.85	110.76	76.25	45.17	69.42	108.25	94.26	67.6	110.2	130.58	74.35	91.65	58.22	61.36	55.26	98.27	38.4	99.24	66.9	125.07	74.69	73.17	99.94	47.33	98.67	78.86	101.74	88.05	86.74	62.91
10098	6.3	40.59	28.91	46.09	73.17	44.41	3.66	14.81	47.61	37.56	18.41	12.03	24.21	52.95	24.03	26.68	8.7	10.56	72.2	37.39	36.66	29.45	32.4	32.6	6.57	33.17	28.51	16.82	61.35	25.07	13.13	5.25	54.59	11.45	37.41	26.44	11.51	10.3	4.75	6.51	54.77	1.63	4.95
10099	373	538.35	398.85	523.55	542.95	600.25	446.85	399.65	574.7	275.6	232.8	345.6	517.9	584.65	573.85	539.25	374.55	488.95	722.45	716.25	396.3	531.45	636.7	281.94	652.45	504.3	373.6	424.95	592.25	429.1	651.4	520.55	763.4	468.5	587	597.45	515.85	604.35	490.4	596.2	507.3	290.15	537.6
101	7.25	4.89	3.34	5.05	7.93	3.59	8.44	7.54	6.4	8.86	3.82	3.91	3.63	14.47	3.78	21.49	4.35	4.99	7.16	4.57	2.56	2.16	9.09	7.2	5.7	11.4	14.34	3.15	3.25	3.41	3.73	4.62	12.48	4.69	4.75	11.09	4.76	4.13	8.38	5.05	3.45	2.57	8.56
1010	2.1	10.62	26.6	2.33	2.1	1.84	13.59	17.57	3.71	3.7	17.35	2.48	9.14	9.36	1.52	0.84	3.46	7.95	1.85	3.53	6.13	11.95	2.28	9.17	4.44	2.62	3.36	6.03	3.3	2.1	1.43	1.92	1.05	4.82	14.03	0.38	2.1	1.82	12.7	7.48	2.8	7.67	2.1
10100	0.4	3.53	3.98	2.91	0.9	4.47	2.99	4.62	3.06	1.35	0.3	1.43	2.45	0.83	0.35	3.52	2.87	2.24	1.34	7.78	0.27	7.7	1.8	0.24	9.68	5.95	3.52	6.44	1.16	4.2	2.91	3.45	1.1	2.56	6.75	5.72	2.2	3.05	3.36	3.96	1.54	3.3	1.98
10101	25.5	65.41	87.15	46.42	69.39	80.61	108.5	24.52	62.52	52.02	7.3	36.92	4.52	59.59	80.56	114.4	122.9	27.29	12.09	22.5	69.51	101.7	55.53	4.76	8.8	38.3	9.81	62.28	123.5	21.17	39.1	43.55	59.86	9.08	79.91	9.79	21.45	69.52	12.53	56.42	23.28	10.48	73.54
10102	40.63	52.95	49.04	36.89	57.13	46	51.79	35.57	50.4	25.11	40.45	67.78	41.65	79.04	76.6	74.11	38.13	59.24	54.47	36.7	58.28	40.09	82.49	50	53.85	35.28	17.27	28.72	35.73	34.8	30.3	47.37	57.79	47.88	28.47	43.78	21.68	38.87	30.48	49.32	71.96	62.94	29.82
10103	14.7	44.67	58.14	72.8	6.31	68.54	10.56	55.94	20.52	22.78	17.58	24.64	21.2	80.46	4.23	23.55	81.95	89.59	36.13	67.08	28.09	7.02	9.66	12.77	64.23	79.98	59.68	3.89	90.91	59.86	18.06	17.52	75.92	70.32	13.85	75.18	60.41	106.5	35.19	83.31	14.77	9.7	60.85
10105	184.45	85.53	106.87	117.25	202.2	170.45	207.1	162.62	155.25	149.5	70.96	165.2	68.51	212.05	212.85	188.05	199.1	120.46	192.2	187.55	177.15	142.05	195.75	142.5	161	139.3	119.65	94.72	106.17	101.73	221.75	168.6	142.3	118.09	92.55	229.65	157.65	109.45	163.7	194.55	112.45	136.3	117.7
10106	283.9	332.85	393.25	440.2	305.7	353.5	340.85	470.35	314	523.7	549.2	384.5	479.55	311.2	320.65	345.35	384	436.3	273.8	290.25	281.75	305.85	317.7	603.55	268.95	332	301.4	312.8	396.15	303.7	339.3	372.65	261.75	430.3	365.3	393.15	423.3	359.4	346	320.55	290.15	547.5	407.35
10107	53.45	56.61	57.48	55.74	69.11	51.77	63.26	92.71	55.39	91.67	101.75	63.59	75.1	47.39	43.76	40.53	81.48	75.84	43.85	49.32	59.17	75.7	36.89	96.14	50.21	78.75	113.16	55.49	44.82	68.7	74.74	66.87	63.24	71.15	59.93	84.1	58.5	49.01	60.65	44.6	61.85	77.7	69.59
10109	387.8	428.53	355.76	681.8	439.43	733.03	472.4	417.83	750.6	324.86	254.63	282.16	493.93	692.73	587.9	503.16	420.13	461.16	395.73	497.93	297.83	288.2	497.23	360.66	465	461.43	477.83	447.16	682.76	487.06	443.93	453.86	556.6	506.9	456.9	406.46	271.13	434.96	321.7	491.66	400.96	245.88	373.4
10110	109.6	104.7	79.92	129.8	129.7	142.6	153.3	200	136.6	206.1	240.8	132.9	140	85.75	64.97	142.7	157.8	215.4	102.7	126.8	180.6	113.4	65.17	159.7	111.9	206.1	329.7	133.7	83.26	202.9	39.02	263.6	119.5	153.8	95.54	93.18	176.8	70.11	155.3	107.6	103.8	241.7	140.5
10111	14.25	24.94	18.7	25.74	23.66	19.36	18.09	28.64	27.53	36	24.63	20.02	23.85	17.8	28.38	17.72	26.65	17.49	17.28	16.68	20.33	17.19	27.64	23.85	34.12	24.02	22.62	15.58	18.73	29.33	18.05	26.08	20.6	16.7	19.1	38.06	19.04	16.81	27.58	19.04	25.23	29.09	23.73
10112	7.8	5.03	2.58	2.31	3.14	8.96	3.35	7.52	4.7	22.66	7.84	5.6	6.52	4.1	2.91	6.86	4.36	4.79	30.56	4.96	5.37	3.32	2.82	6.85	5.16	7.18	5.88	2.79	9.12	10.63	13.52	8.18	7.33	3.78	3.1	10.66	5.03	4.5	20.33	3.78	7.54	3.1	4.67
10113	185.6	211.6	165.7	145.3	167.5	227.1	233.4	132.2	150.7	202.8	220.8	155.4	169.1	205.3	191.5	210.4	158.6	283.9	189.5	253.2	163.9	219.2	149	108.9	131.8	185.4	178.8	169.5	157.5	172.9	207.9	216.4	246.3	195.8	269.4	224.8	153.3	174.9	151.8	256.4	158.3	226.4	153.1
10114	58.85	44.49	36.93	53.89	43.33	65.18	60.09	40.6	38.18	65.49	57.44	40.47	68.47	18.09	36.81	32.03	57.22	42.88	87.47	97.18	22.99	68.33	77.49	29.22	76.7	54.51	57.5	52.5	64.7	76.23	105.92	52.63	75.31	75.44	55.26	84.52	45.92	71.79	59.89	48.81	37.61	66.69	34.6
10116	23.03	41.36	19.54	42.68	28.68	29.34	28.64	16.17	48.1	25.18	15.33	47.74	11.86	28.14	34.04	38.6	23.27	18.84	54.18	33.89	34.23	54.62	40.91	22.17	48.87	24.85	19.69	24.92	35.1	10.96	36	25.75	47.22	26.82	27.24	27.5	50.89	41.4	28.39	37.68	36.23	25.19	29.01
1012	9.2	33.94	22.47	41.73	40.73	74.24	11.77	18.06	53.37	4.87	9.05	55.46	20.13	34.48	29.81	101.3	11.71	57.69	114.4	37.94	48.18	20.9	87.8	4.16	64.62	13.88	51.38	36.56	78.34	32.43	38.14	50.68	24.51	80.93	36.69	19.46	31.06	66.11	7.67	48.39	74.86	14.16	24.83
10120	94.7	256.9	184.9	245.2	166.1	249.1	263.7	101.5	276.9	179.4	109.8	336.7	160.7	233.1	298.1	244.5	154.6	167.4	251.4	220	221.7	158.1	229.6	124.2	213.9	82.69	113.9	207.6	131.9	37.29	170.4	257.9	203.7	137.5	228.8	239.7	114	122	221	283	221.9	159.8	162.4
10121	172.3	252.4	213.1	186.75	233.95	200.4	271.55	217.9	140.15	230.55	139.6	193.7	178.85	177.85	162.3	214.8	122.3	213.5	244.7	203.45	250.45	301.05	211.7	171.95	161.2	214.75	124.22	296.6	162.6	214.05	198.8	247.7	178.15	195.2	190.4	248.7	177.35	230.05	245.4	216.15	198.4	201.55	185.05
10123	15.27	37.54	16.7	12.55	18.72	22.94	15.56	40.13	8.85	26.44	54.88	14.53	29.83	23.52	8.61	22.57	38.12	11.16	23.62	15.69	32.39	27.39	11.73	28.47	7.65	15.7	35.68	11.51	19.98	39.47	17.22	52.91	17.5	38.8	15.3	15.84	8.78	31.49	36.45	11.37	11.42	39.96	19.84
10124	7.9	8.32	5.55	8.55	12.82	8.38	6.38	3.56	6.34	14.55	6.02	6.56	5.7	8.1	8.24	16.51	11.1	7.97	9.77	8.29	14.91	5.32	3.6	9.75	5.95	6.28	6.93	6.7	6.17	7.63	2.37	6.13	5.96	8.55	7.03	8.87	10.51	7.12	5.58	5.11	5.96	3.48	8.96
10125	1.4	5.08	3.98	3.61	7.13	2.7	2.93	5.76	0.71	18.69	6.31	1.63	2.94	2.79	5.37	16.15	1.8	12.47	3.71	4.93	6.56	0.95	3.39	0.3	15.85	12.97	10.21	8.8	3.85	9.82	0.23	9.31	4.15	0.61	2.72	5.58	13.52	12.88	6.84	1.71	0.78	9.38	15.17
10126	25.8	4.2	16.1	18.74	23.24	21.86	19	11.51	7.15	12.13	2.11	7.26	4.97	33.26	15.81	65.08	24.45	25.49	49.54	10.79	11.64	3.61	7.08	7.47	7.89	21.95	5.5	28.04	14.63	10.46	12.55	14.99	10.42	20.1	18.5	4.91	6.88	11.59	22.45	13.49	16.73	31.76	15.29
10127	72.5	88.07	74.88	77.48	75.79	75.99	119.6	86.77	72.31	99.52	129.5	58.57	117.2	61.32	70.58	76.86	47.08	103.7	38.84	72.33	92.02	121.7	53.06	108.5	72.06	87.58	107.8	89.18	78.09	84.88	106.8	53.63	52.9	34.67	88.11	75.51	34.15	43.54	87.12	67.82	44.33	150.1	66.95
10128	212.4	332.25	202.4	142.35	130.77	257.6	167.53	105.38	252.5	157.65	159.23	304.35	170.65	290.5	258.95	300.9	247.7	158.18	268.15	214.75	203.95	217.5	307.75	191.75	321.65	230.1	169.77	121.62	253.8	247.95	144.9	222.9	323.6	251.55	181.05	177.75	206.1	260	191.85	302.65	309.45	101.48	237.45
10129	57.5	42.3	68.84	37.93	43.77	58.71	49.49	33.42	55.8	29	30.46	78.84	42	49.07	40.8	69.5	36.69	51.86	43.49	74.05	41.55	33.85	55.99	26.21	54.66	62.61	27.86	38.18	62.15	41.82	42.57	35.58	45.51	61.6	60.76	16.93	55.38	75.11	28.56	66.05	24.17	50.83	51.3
1013	69.45	66.48	106.57	77.88	78.37	100.93	143.3	13.86	114.8	158.99	11.8	144.43	32.13	108.2	36.38	78.97	63.82	111.63	74.46	90.99	64.58	93.68	73.19	54.48	92.62	64.99	50.52	169.91	130.75	91.9	107.83	117.06	73.86	140.83	124.79	129.09	73.13	111.36	120.88	76.58	115.73	36.92	97.54
10130	211	155.17	148.87	145.23	154	182.32	170.35	179.27	186.75	171.6	137.62	159.37	116.75	218.15	163.17	158.8	104.76	138.9	202.42	182.05	135.67	187.42	168.2	137.12	214.9	140.32	121.3	199.97	190.4	143.45	187.32	179.35	169	166.67	165.22	160.25	114.77	179.17	136.92	171.45	169	139.87	150.72
10130 /// 3895	752.05	538.7	586.4	654.7	673.95	518.05	316.25	546.1	1451.4	208.15	405.85	555.1	753.8	900.6	1384.7	415.35	446.4	360.05	784.75	561.9	267.3	544.15	896.9	328.3	656.6	711.55	567.9	583.9	746.05	377.75	402.2	619.45	983.5	940.25	466.25	350.7	447.8	649.65	427.35	724.15	1002.05	362.35	434.6
10131	255.7	388.4	358.1	292.1	490.3	364.9	409.6	498.9	278.1	394.3	214.6	352.8	434.1	460.2	293.5	348.4	310.5	453.7	348.6	431	369.1	444.5	276	439	267.8	485	448.7	466.7	282.8	511.4	351.4	228.6	224.5	382.3	367	345.4	387.6	316	399.5	258.9	347.4	323.1	468.6
10133	524	442.1	640.9	551.95	656.1	644.4	417.1	586.3	1224.65	312.15	625.1	636.9	1141.55	1314.95	1435.1	522.15	448.2	376.25	514.55	544.4	270.35	414.45	644.9	502.45	429.15	422.15	530.55	449.1	740.2	377.1	411.2	411.4	913.7	680.8	424.45	450.65	354.8	525.1	430.75	541.25	698.5	595.4	487.7
10134	52.1	121.7	80.6	104.9	133.1	55.3	50.33	59.87	91.52	85.25	4.04	119.2	37.41	214.9	59.57	237.2	61.54	75.7	82.49	122.8	41.83	169.3	97.31	11.93	97.3	111.9	57.5	117.2	84.97	145.5	108.5	94.7	110.4	70.36	64.03	131.7	112.6	117.1	51.14	79.44	90.29	13.99	102.1
10135 /// 646309 /// 651511	118	92.88	79.82	121.9	128.35	120.02	98.64	142.51	125.1	84.3	98.04	86.34	121.25	122.55	137.3	118.85	93.22	82.7	101.05	175.25	63.62	114.6	165.55	129.28	160.55	100	80.66	97.82	129.16	98.64	78.25	113.05	149.45	139.4	105.95	118.35	112.95	134	86.99	132.6	116.1	164.75	158.95
10136	55.6	64.86	51.3	49.64	60.04	50.56	29.21	66.79	62.99	81.39	44.48	47.94	100.63	32.58	38.3	31.17	115.15	70.65	47.05	78.26	85.12	51.73	52.15	83.62	70.36	68.19	63.52	49.51	47.52	92.36	49.26	70.81	61.59	62.39	53.93	28.52	84.31	56.08	62.95	37.3	54.32	80.7	74.74
10137	24.05	37.25	22.86	32.38	28.08	31.35	31.1	18.18	22.84	18.59	22.76	35.31	24.34	26.21	34.46	31.08	31.96	22.25	43.78	30.96	44.05	42.37	40.07	13.72	33.13	13.8	20.14	23.91	39.99	30.55	39.83	30.48	37.85	27.99	42.92	42.71	32.44	54.7	16.72	62.31	43.21	30.47	28.05
10138	64.8	46.51	51.79	91.98	95.62	60.43	122.6	92.9	62.53	83.14	133.9	92.67	76.76	55.75	81.33	58.45	102.6	8.22	83.86	28.19	58.57	85.02	85.45	118.8	62.05	78.81	92.03	95.9	82.59	17.04	17.52	79.38	77.96	83.44	114.4	58.92	72.67	51.2	105.7	50.33	63.66	92.12	71.19
10139	38.25	35.16	34.17	29.19	58.97	72.09	32.94	82.62	59.03	27.68	29.53	37.04	48.7	32.64	39.17	49.72	45.75	20.7	48.5	45.22	52.7	59.86	28.36	37.83	30.51	55.98	27.83	27.17	38.44	50.62	17.44	15.28	60.4	34.13	52.98	41.1	29.28	42.19	54.2	41.16	39.23	35.93	60.68
1014	2.4	1.95	1.51	2.07	2.52	3.7	3.07	3.32	8.65	3.08	1.05	2.91	0.44	3.26	3.91	8.87	3.33	1.77	5.74	3.75	4.8	2.79	1.69	4.06	3.42	6.1	7.01	2.3	13.42	3.14	1.86	8.78	8.62	4.24	3.51	1.72	5.42	6.2	1.34	4.22	3.22	3.64	3.73
10140	997.9	1352	1033.3	972.6	887.5	883.8	454.4	890.6	759.3	331.8	484	668.7	595.3	633	796.8	683.9	833.5	1033.7	1040	665.3	725.8	800.8	782.3	848.6	1061.4	1011	1215.4	687.2	817.7	967.8	883.7	972.7	622	1064.3	800.5	624.6	824.8	724.6	597.8	606.4	791.6	674.5	986.7
10141	24.2	11.63	22.03	29.93	57.48	6.54	22.59	31.89	11.7	23.62	36.22	10.83	41.05	13.91	20.22	20.21	34.73	4.26	4.14	16.13	37.22	28.76	14.08	25.14	30.07	30.36	29.88	43.81	23.64	8.46	27	16.54	7.84	33.12	37.9	4.81	28.21	26.42	28.61	32.78	3.4	23.62	7.22
10142	19.8	13.46	29.41	16.79	25.85	32.72	25.75	24.85	83.7	16.71	22.34	24.99	21.32	40.98	49.01	30.53	43.63	5.82	12.83	24.25	22.27	5.94	59.13	19.92	29.23	24.85	13.39	17.76	26.64	18.51	30.86	19.89	43.61	20.86	19.3	22.38	26.41	50.34	22.45	32.78	62.36	29.47	19.52
10144	116.8	126.66	115.7	113.53	106.53	78.7	114.97	212.46	124.01	167.1	140.63	131.33	117.3	96.05	126.63	177.36	93.66	113.75	155.46	102.08	107.08	162.96	125.4	139.63	96.05	96.21	177.2	97.47	84.19	82.56	107.2	89.78	137.36	93.95	130.63	107.68	132.72	129.2	163.06	139.8	104.15	163.16	98.88
10146	164.86	197.73	182.8	188.83	223.49	161.4	196.6	218.3	122.51	181.29	220.1	155.63	167.72	120.81	109.44	150.15	132.83	219.2	221.83	191.6	237.56	233.16	160.31	251.96	169.04	167.85	319.87	145.23	198.8	212.13	157.2	154.14	201.13	170.75	189.8	196.29	177.06	188.63	123.49	161.95	158.24	221.07	199.8
10147	14.14	22.3	29.12	14.82	31.25	20.37	20.82	21.98	24.35	6.73	15	20	27.68	39.24	26.37	50.84	20.03	19.57	13.67	18.79	18.93	38.74	16.73	8.7	16.83	23.19	18.85	22.63	15.77	24.27	18.69	15.57	24.12	23.18	18.62	23.19	23.22	32.92	12.42	31.7	44.55	18.32	17.68
10148	6.2	2.5	3.84	3.42	6.93	5.16	7.12	3.68	6.71	4.23	3.18	5.06	3.84	1.4	3.17	5.21	5.43	2.3	5.6	6.61	4.26	1.93	2.06	11.1	6.56	3.73	7.07	3.47	5.49	4.45	1.88	5.87	5.83	4.19	2.55	3.62	5.23	7.24	3.39	2.69	4.2	2.44	6.08
10149	22.2	38.19	42.84	47.21	8.64	13.2	33.23	34.13	16.4	20.41	80.8	39.44	48.16	35.21	27.28	13.3	37.38	43.54	12.4	8.66	4.4	45.52	2.42	56.96	18.37	45.03	24.44	26.97	25.13	11.95	36.84	10.22	23.24	2.73	40.5	56.86	88.09	7.49	47.48	23.14	8.06	55.74	49.89
1015	2.8	16.03	5.05	5.74	10.61	6.5	5.41	40.29	5.95	20.2	21.51	4.62	7.71	17.46	26.31	3.89	2.8	2.28	6.36	2.49	13.3	2.61	1.84	9.58	2.21	4.46	5.95	2.94	2.02	5.27	18.6	3.57	3.15	2.1	1.83	3.62	3.72	2.25	15.17	12.87	2.32	5.2	14.06
10150	81.4	67.54	74.37	67.47	106.31	113.03	64.29	7.2	157.84	52.59	59.95	112.8	27.16	99.81	183.11	67.48	51.2	65.07	196.32	106.36	55.46	105.28	145.38	30.72	135.04	62.88	84	84.27	104.75	65.28	103.13	152.38	159.52	144.26	57.58	62.96	50.01	141.03	47.35	95.18	98.81	31.3	40.06
10151	2.7	11.63	6.3	1.65	4.22	7.78	3.5	9.02	2.05	17.03	3.44	13.87	1.14	2.08	14.21	1.7	6.28	1.79	2.55	4.48	2.43	1.57	8.97	16.53	18.01	16	19.74	7.38	13.05	11.96	2.57	2.75	3.41	2.51	7.65	0.7	4.01	3.2	10.52	1.38	0.38	17.2	3.25
10151 /// 220988	48.15	44.9	65.72	64.05	57.73	69.1	46.25	84.1	56.45	39.86	45.68	81.94	34.87	59.9	49.68	60.86	53.8	44.69	82.74	75.43	16.1	50.08	65.61	78.26	33.8	54.95	44.34	15.81	66.61	36.2	69.81	32.88	87.06	45.53	49.69	76.38	70.28	72.3	58.2	98.84	58.25	53.27	72.14
10151 /// 220988 /// 643689 /// 647474	105	158	117.8	67.5	81.75	108.8	117.4	127.2	78.93	74.39	73.08	131.7	85.73	118	139.1	172.4	77.46	79.18	124.5	185.1	80.77	106.3	130.2	118.4	103.6	119.3	85.68	104.6	128.1	90.68	76.61	51.73	144.6	67.58	97.75	143.1	113	187.6	68.71	92.3	155.8	113.8	135.7
10152	40.07	43.52	64.44	79.4	50.04	40.45	60.81	105.8	35.95	74.61	71.72	50.56	59.31	54.74	47.09	33.01	70.27	63.36	41.48	65.96	66.5	75.69	66.64	82.59	47.1	45.87	62.79	63.15	49.72	30.57	76.17	61.85	53.03	50.07	81.54	63.11	58.18	56.95	94.43	88.67	41.18	77.67	63.58
10153	54	36.86	57.73	40.92	35.32	29.47	64.38	5.14	92.86	18.02	3.5	19.27	22.35	128.8	104	90.14	3.98	18.84	52.12	53.64	9.05	18.62	54.91	21.1	53.25	9.98	31.82	57.75	94.77	63.98	7.45	25.9	87.05	44	40.44	30.47	8	45.73	25.71	48.91	59.5	5.74	4.6
10154	30.56	17.79	20.66	21.99	20.13	11.77	14.05	27.48	19.73	21.03	43.74	20.36	23.94	18.95	20.86	13.8	23.16	13	18.76	25.59	22.85	16.49	40.33	38.94	18.42	27.02	23.94	30.93	18.51	23.32	18.68	28.09	19.04	19.63	23.16	35.19	26.35	29.72	37.92	31.32	27.08	39.33	24.99
10155	181.7	330.5	215.9	263.5	165.8	233	293.6	72.91	163.6	338	38.39	223.5	117.5	146	213.7	287.4	208.3	250.7	348.4	307.9	395.1	229.9	284.2	107.8	281.1	110.9	22.03	187	255.8	192.3	217.5	312	260.6	163.1	242.5	229.7	205	237.9	251.5	283.8	237.8	60.19	358.5
10156 /// 401331	27.3	116.61	184.97	127.01	44.23	151.02	201.9	3.3	126.88	41.8	8.17	192.9	36.45	155.5	145.96	207.95	25.87	78.21	199.75	126.91	172.75	72.88	293.61	17.45	117.45	95.07	33.92	118.63	98.31	52.81	125.39	31.55	198	118.87	249.3	140.84	165.85	250.45	89.96	267.63	143.32	9.68	122.16
10156 /// 401331 /// 648426	28.1	70.09	181.1	75.96	56.23	160.6	203.7	20.8	148.2	68.06	17.04	273.6	58.91	247.7	161.7	364.1	31.18	52.34	91.3	89.58	171.3	32.95	189.3	33.8	101	85.65	57.97	118.4	110.6	73.74	154.8	55.5	192.6	117	237	193.4	91.26	201.8	71.57	143.1	180.6	49.86	115
10157	3.1	5.68	4.99	1.36	5.45	1.75	6.66	8.11	12.38	6.27	2.12	1.29	3.57	1.54	5.58	7	3.49	2.69	4.81	1.5	7.21	9.37	4.4	8.44	1.1	1.78	2.58	4.81	8.27	1.19	3.02	1.12	1.47	0.97	2.88	5.12	2.59	1.41	1.67	0.96	1.44	9.05	6.2
